Symbol	Description
AURR.L	Aurora Russia Limited
AV.L	Aviva
AV.A.L	Aviva Plc
AV.B.L	Aviva Plc
AVA.L	Avanti Capital Plc
AVAP.L	Avation Plc
AVCT.L	Avacta Group Plc
AVG.L	Avingtrans Plc
AVGR.L	AVANGARDCO INVESTMENTS PUBLIC LTD GDRS EACH 10 REPR 1 SH `REG S` WI
AVIA.L	Avia Health Informatics Plc
AVM.L	Avocet Mining Plc
AVN.L	Avanti Communications Group Plc
AVO.L	Advanced Oncotherapy Plc
AVON.L	Avon Rubber Plc
AVP.L	Armstrong Ventures Plc
AVR.L	Avarae Global Coins Plc
AVS.L	Avesco Group Plc
AVT.L	Bnp Paribas Agrinvest
AVV.L	Aveva Group Plc
AW01.L	FTSE All World
AW02.L	FTSE All World ex US
AW03.L	FTSE All World ex UK
AW04.L	FTSE All World ex Japan
AW05.L	FTSE All World ex South Africa
AW06.L	FTSE All World Asia Pacific
AW07.L	FTSE All World Asia Pacific ex Japan
AW08.L	FTSE All World Asia Pac ex Jap India&Pa
AW09.L	FTSE All World Asia Pac ex Jap Ind Pak
AW10.L	FTSE All World Greater China
AW11.L	FTSE All World Europe
AW12.L	FTSE All World Europe ex UK
AW13.L	FTSE All World Europe ex Eurobloc
AW14.L	FTSE All World Eurobloc
AWAMERS.L	FTSE Americas Index
AWDEURMV.L	FTSE Developed Europe Index
AWDEXUMV.L	FTSE Developed Europe Ex UK Index
AWDMV.L	FTSE Developed Index
AWDPACMV.L	FTSE All-World Devlop Asia Pacific Marke
AWDPACXJ.L	FTSE All-World Devlop Asia Pacific Exclu
AWDPXJMV.L	FTSE Developed Asia Pacific Ex Japan Ind
AWEBLCMV.L	FTSE Eurobloc Index
AWNAMERS.L	FTSE All-World North America Index
AXB.L	Axis Bank Limited
AXM.L	Alexander Mining Plc
AXS.L	Accsys Technologies Plc
AXX.L	FTSE Aim All-Share Index
AYM.L	Anglesey Mining Plc
AZEM.L	Az Electronic Materials S.A.
AZN.L	Astrazeneca Plc
B020.L	BARCLAYS BANK PLC SIMPLE`806`ILN 30/8/13(BSKT INDICES)GBP1
B022.L	BARCLAYS BANK PLC SIMPLE`920`NTS 2/1/14(BAR CP WT F100)GBP
B034.L	BARCLAYS BANK PLC SIMPLE 1136 NTS 23/03/15(FTSE 100)GBP1
BA.L	Bae Systems Plc
BAB.L	Babcock International Group Plc
BABE.L	Bluecrest Allblue Fund Limited
BABS.L	Bluecrest Allblue Fund Limited
BABU.L	Bluecrest Allblue Fund Limited
BAC.L	Bank Of America Corporation
BACT.L	Bacit Limited
BAE.L	Beale Plc
BAF.L	British & American Investment Trust Plc
BAG.L	Barr [A.G.] Plc
BAO.L	Baobab Resources Plc
BARC.L	Barclays Plc
BATS.L	British American Tobacco Plc
BAUD.L	BAJAJ AUTO GDR EACH REPR 1 SHS INR10 REG'S'
BAV.L	Baronsmead Vct 5 Plc
BB50.L	BARCLAYS BANK PLC 14% STEP-UP CALL PERP RCI GBP50000
BB77.L	NATIONAL WESTMINSTER BANK 7.875% SUB NTS 9/9/2015GBP(VAR)
BBA.L	Bba Aviation Plc
BBE.L	Bluebird Energy Plc
BBGI.L	Bilfinger Berger Global Infrastructure S
BBTS.L	Bluecrest Bluetrend Limited
BBTU.L	Bluecrest Bluetrend Limited
BBY.L	Balfour Beatty Plc
BBYB.L	Balfour Beatty Plc
BC18.L	SCOTTISH & SOUTHERN ENERGY 5.875% BDS 22/9/2022 GBP(VAR)
BC41.L	PRUDENTIAL 6 7/8% BDS 20/1/2023 GBP(VAR)(BR)
BC82.L	COMPASS GROUP 7% BDS 8/12/2014 GBP(VAR)
BC94.L	SAMSUNG ELECTRONICS CO GDR EACH REP 1/2 KRW(REG`S`/144A) REGD
BCAP.L	Better Capital Pcc Limited
BCB.L	Bcb Holdings Limited
BCGR.L	Blue Capital Global Rein
BD15.L	TATE & LYLE 6.5% CUM PRF GBP1
BD56.L	NATIONAL GRID ELECTRICITY TRANS. 5.875% BDS 2/2/2024 GBP(VAR)
BDEV.L	Barratt Developments Plc
BDI.L	Bond International Software Plc
BDV.L	Baronsmead Vct Plc
BEE.L	Baring Emerging Europe Plc
BEG.L	Begbies Traynor Group Plc
BEGOV01.L	
BEM.L	Beowulf Mining Plc
BES.L	Blavod Wines And Spirits Plc
BEST.L	Best Of The Best Plc
BET.L	Betfair Group Plc
BEZ.L	Beazley Plc
BFA.L	Basf Se
BG.L	BG Group
BG91.L	PEARSON 7% BDS 27/10/2014 GBP(VAR)
BGBL.L	Bglobal Plc
BGEO.L	Bank Of Georgia Holdings Plc
BGFD.L	Baillie Gifford Japan Trust Plc
BGHL.L	Boussard & Gavaudan Holding Limited
BGHS.L	Boussard & Gavaudan Holding Limited
BGL.L	Bullabulling Gold Limited
BGO.L	Bango Plc
BGS.L	Baillie Gifford Shin Nippon Plc
BHCG.L	Bh Credit Catalysts Limited
BHCU.L	Bh Credit Catalysts Limited
BHGE.L	Bh Global Limited
BHGG.L	Bh Global Limited
BHGU.L	Bh Global Limited
BHME.L	Bh Macro Limited
BHMG.L	Bh Macro Limited
BHMU.L	Bh Macro Limited
BHR.L	Beacon Hill Resources Plc
BHUE.L	Blackrock Hedge Selector Ltd
BHY.L	Boot [Henry] Plc
BILL.L	Billing Services Group Limited
BILN.L	Billington Holdings Plc
BIOG.L	Biotech Growth Trust [The] Plc
BIOM.L	Biome Technologies Plc
BIP.L	Biofutures International Plc
BISI.L	Bisichi Mining Plc
BJU.L	Brainjuicer Group Plc
BKG.L	Berkeley Group Holdings [The] Plc
BKIC.L	Bank Of Ireland [Governor & Company Of T
BKIR.L	Bank Of Ireland [Governor & Company Of T
BKM.L	BANK MUSCAT GDR EACH REPR 4 ORD REG`S`
BKSA.L	Black Sea Property Fund Limited [The]
BKY.L	Berkeley Resources Limited
BL23.L	SCOTTISH POWER UK 8.375% BDS 20/2/2017 GBP(VAR)(BR)
BLBD.L	BLOM BANK SAL GDS EACH REPR 1 ORD`B`SHS(REG`S`)
BLCK.L	Blackstar Group Se
BLEY.L	Bailey [C.H.] Plc
BLND.L	British Land Company Plc
BLNX.L	Blinkx Plc
BLP.L	Blue Planet International Financials Inv
BLT.L	Bhp Billiton Plc
BLU.L	Blue Star Capital Plc
BLUR.L	Blur (Group) Plc
BLV.L	Belvoir Lettings Plc
BLVN.L	Bowleven Plc
BLZ.L	Emblaze Ld
BMD.L	Baronsmead Vct 3 Plc
BMN.L	Bushveld Minerals Limited
BMR.L	Berkeley Mineral Resources Plc
BMS.L	Braemar Shipping Services Plc
BMT.L	Braime [T.F. & J.H.] [Holdings] Plc
BMY.L	Bloomsbury Publishing Plc
BMZ.L	Black Mountain Resources Limited
BNC.L	Banco Santander S.A.
BNK.L	Bankers Petroleum Limited
BNKR.L	Bankers Investment Trust Plc
BNS.L	Baronsmead Vct 4 Plc
BNZL.L	Bunzl Plc
BO46.L	SEGRO PLC 6.75% NOTES 23/2/2024 GBP(VAR)
BOD.L	Botswana Diamonds Plc
BODI.L	Bodisen Biotech Inc.
BOE.L	Boeing Co.
BOI.L	Bank Of Ireland [Governor & Company Of T
BOK.L	Booker Group Plc
BOR.L	Borders & Southern Petroleum Plc
BOY.L	Bodycote Plc
BP.L	Bp - British Petroleum Plc
BP.A.L	Bp Plc
BP.B.L	Bp Plc
BPC.L	Bahamas Petroleum Company Plc
BPI.L	British Polythene Industries Plc
BPKD.L	BANK PEKAO SA GDS EACH REPR 1 PLN1  REG`S
BPM.L	B.P. Marsh & Partners Plc
BPTY.L	Bwin.Party Digital Entertainment Plc
BQAD.L	BANK AUDI SAL(AUDI-SARADAR GP) GDR REPR 1`B`SHR LBP2000(REG S)
BQE.L	Bioquell Plc
BR06.L	HSBC BANK PLC 6.5% SUB NTS 7/7/2023 GBP(VAR)
BRAM.L	Brammer Plc
BRBY.L	Burberry Group Plc
BRCI.L	Blackrock Commodities Income Investment
BRDG.L	Bridge Energy Asa
BRDX.L	RBS Market Access
BRDY.L	Brady Exploration Plc
BREE.L	Breedon Aggregates Ld
BRFI.L	Blackrock Frontiers Investment Trust Plc
BRGE.L	Blackrock Greater Europe Investment Trus
BRGS.L	Blackrock Greater Europe Investment Trus
BRH.L	Braveheart Investment Group Plc
BRIC.L	Ishares II Plc
BRIG.L	Blackrock Income And Growth Investment T
BRK.L	Brooks Macdonald Group Plc
BRLA.L	Blackrock Latin American Investment Trus
BRLB.L	Blackrock Latin American Investment Trus
BRNA.L	Blackrock North American
BRNE.L	Blackrock New Energy Inv Tst Plc
BRNS.L	Blackrock New Energy Inv Tst Plc
BRNT.L	Etfs Commodity Securities Limited
BRSC.L	Blackrock Smaller Co Trust Plc
BRSN.L	Berendsen Plc
BRT.L	Brightside Group Plc
BRW.L	Brewin Dolphin Holdings Plc
BRWM.L	Blackrock World Mining Trust Plc
BRWV.L	Bedford Row Vct Plc
BRY.L	Brady Plc
BRZ.L	Amundi Investment Solutions
BS89.L	BARCLAYS BANK PLC 6.875% UNDATED SUB NTS GBP(VAR)
BSC.L	British Smaller Companies Vct2 Plc
BSE.L	Base Resources Limited
BSET.L	British Assets Trust Plc
BSRT.L	Baker Steel Resources Trust Limited
BSRW.L	Baker Steel Resources Trust Limited
BSST.L	Bluestar Secutech Inc
BSV.L	British Smaller Companies Vct Plc
BSY.L	British Sky Broadcasting Group Plc
BT.A.L	Bt Group Plc
BTEA.L	British Empire Securities & General Trus
BTEM.L	British Empire Securities & General Trus
BTG.L	Btg Plc
BULL.L	Etfs Commodity Securities Limited
BULP.L	Etfs Commodity Securities Limited
BUMI.L	Bumi Plc
BUPF.L	Bupa Finance Plc
BUR.L	Burford Capital Limited
BUT.L	Brunner Investment Trust Plc
BVA.L	Banco Bilbao Vizcaya Argentaria Sa
BVC.L	Batm Advanced Communications Ld
BVIC.L	Britvic Plc
BVM.L	Belgravium Technologies Plc
BVS.L	Bovis Homes Group Plc
BVT.L	Baronsmead Vct 2 Plc
BWNG.L	Brown [N] Group Plc
BWO.L	Barloworld Ld
BWRA.L	Bristol Water Plc
BWSA.L	Bristol & West Plc
BWY.L	Bellway Plc
BWYA.L	Bellway Plc
BXP.L	Beximco Pharmaceuticals Limited
BYB.L	BYBLOS BANK GDR EACH REPR 50 ORD `REG S`
BYG.L	Big Yellow Group Plc
BYOT.L	Byotrol Plc
BZM.L	Bellzone Mining Plc
BZT.L	Bezant Resources Plc
C21.L	21ST CENTURY TECHNOLOGY PLC ORD GBP0.10
CAD.L	Cadogan Petroleum Plc
CADP.L	Etfs Foreign Exchange Limited
CAE.L	Charteris Plc
CAE1.L	CS ETF(IE)PLC CREDIT SUISSE GBL ALTER ENERGY GBP
CAF.L	China Africa Resources Plc
CAGP.L	Cheltenham & Gloucester Plc
CAL.L	Capital & Regional Plc
CAM.L	Camellia Plc
CAMB.L	Cambria Automobiles Plc
CAMK.L	Camkids Group Plc
CAML.L	Central Asia Metals Plc
CAP.L	Clean Air Power Limited
CAPC.L	Capital & Counties Properties Plc
CAPD.L	Capital Drilling Limited
CAR.L	Carclo Plc
CARB.L	Etfs Oil Securities Limited
CARP.L	Etfs Oil Securities Limited
CAT.L	Catco Reinsurance Opportunities Fund Lim
CATL.L	Etfs Commodity Securities Limited
CAU.L	Centaur Media Plc
CAU1.L	CS ETF(IE) MSCI AUSTRALIA USD(GBP)
CAY.L	Charles Stanley Group Plc
CAZA.L	Caza Oil & Gas Inc
CBE7.L	CS ETF(IE) IBOXX EUR GVT 3-7 EUR
CBG.L	Close Brothers Group Plc
CBIU.L	CS ETF [Ie] Plc
CBKD.L	COMMERCIAL INTL BANK(EGYPT)S.A.E GDR EACH REPR 1 ORD EGP10 REG`S`
CBQS.L	COMMERCIAL BANK OF QATAR GDR EACH REPR 0.20 ORD `REGS`
CBR1.L	CS ETF(IE) MSCI BRAZIL USD(GBP)
CBU0.L	CS ETF(IE) IBOXX USD GOVT 7-10 USD
CBU7.L	CS ETF(IE) IBOXX USD GOVT 3-7 USD
CCAP.L	Charlemagne Capital Limited
CCB.L	Coca-Cola Hbc S.A.
CCC.L	Computacenter Plc
CCE.L	Camco Clean Energy Plc
CCL.L	Carnival Plc
CCL1.L	CS ETF(IE) MSCI CHILE USD(GBP)
CCP.L	Celtic Plc
CCPA.L	Celtic Plc
CCR.L	C&C Group Plc
CCS1.L	CS ETF(IE) CSI 300 USD(GBP)
CCSI.L	CS ETF [Ie] Plc
CCT.L	Character Group Plc
CDC.L	Copper Development Corporation
CDFF.L	Cardiff Property Plc
CDI.L	Candover Investments Plc
CDY.L	Casdon Plc
CEB.L	Clean Energy Brazil Plc
CEBA.L	Nationwide Building Society
CEBB.L	Nationwide Building Society
CECL.L	Lyxor International Asse
CED2.L	CLOSE ENHANCED COMMODITIES FUND II ORD NPV DES AS PART SHS
CEMA.L	CS ETF [Ie] Plc
CEME.L	CS ETF [Ie] Plc
CEML.L	CS ETF [Ie] Plc
CEN.L	Centurion Resources Plc
CEO.L	Coastal Energy Company
CEPS.L	Ceps Plc
CEUM.L	CS ETF [Lux]
CEUR.L	Amundi Investment Solutions
CEY.L	Centamin Plc
CF.L	CANACCORD FINANCIAL INC COM NPV
CFC.L	China Food Company Plc
CFGP.L	Continental Farmers Group Plc
CFHS.L	CATHAY FINANCIAL HLDG CO GDR EACH REPR 10 ORD SHS REG`S`(BNY)
CFR.L	Amundi Investment Solutions
CFU.L	Ceramic Fuel Cells Limited
CFX.L	Colefax Group Plc
CFYN.L	Caffyns Plc
CG1.L	
CGG.L	Coburg Group Plc
CGH.L	Chaarat Gold Holdings Ltd
CGI.L	Canadian General Investments Ld
CGL.L	Catlin Group Ltd
CGNR.L	Conroy Gold & Natural Resources Plc
CGOP.L	China Growth Opportunities Ld
CGS.L	Castings Plc
CGT.L	Capital Gearing Trust Plc
CGW.L	Chelverton Growth Trust Plc
CH80.L	
CHAR.L	Chariot Oil & Gas Limited
CHE.L	Ojsc Cherkizovo Group
CHFP.L	Etfs Foreign Exchange Limited
CHG.L	Chemring Group Plc
CHGG.L	CHAGALA GROUP LTD GDR EACH REPR 4 ORD `REGS`
CHH.L	Churchill China Plc
CHL.L	Churchill Mining Plc
CHRT.L	Cohort Plc
CHW.L	Chime Communications Plc
CHZN.L	CHELIABINSK ELEKTROLIT ZINK PLANT GDR EACH REPR 1 ORD SHS`REGS`
CIC.L	Conygar Investment Company Plc [The]
CICR.L	Cic Mining Resources Ltd
CID1.L	CS ETF(IE) DOW JONES INDUST AVE TM USD(GBP)
CIFU.L	Carador Income Fund Plc
CIN.L	City Of London Group Plc
CIN1.L	CS ETF(IE) MSCI INDIA USD(GBP)
CIND.L	CS ETF [Ie] Plc
CINE.L	Cineworld Group Plc
CIRC.L	Circle Holdings Plc
CIU.L	Cape Plc
CIU1.L	CS ETF(IE) IBOXX USD INFLATION LKD USD(GBP)
CJPS.L	CS ETF [Ie] Plc
CKN.L	Clarkson Plc
CKR1.L	CS ETF(IE) MSCI KOREA USD(GBP)
CLA.L	Capital Lease Aviation Plc
CLDN.L	Caledonia Investments Plc
CLEA.L	Cleardebt Group Plc
CLI.L	Cls Holdings Plc
CLIG.L	City Of London Investment Group Plc
CLIN.L	Clinigen Group Plc
CLL.L	Cello Group Plc
CLLN.L	Carillion Plc
CLNR.L	Cluff Natural Resources Plc
CLON.L	Clontarf Energy Plc
CLP.L	Clear Leisure Plc
CLTV.L	Cellcast Plc
CM1.L	CS ETF(LUX) MSCI EMERGING MKTS USD(GBP)
CMB.L	Cambria Africa Plc
CMB1.L	CS ETF(IE) FTSE MIB EUR(GBP)
CMCG.L	UBS Ag
CMCL.L	Caledonia Mining Corporation
CME1.L	CS ETF(IE) MSCI EM EMEA USD(GBP)
CMFP.L	Etfx Fund Company Plc
CMH.L	Chamberlin Plc
CMHY.L	City Merchants High Yield Trust Limited
CMI.L	Ceres Media International Plc
CMIB.L	CS ETF [Ie] Plc
CMIP.L	Capital Management & Investment Plc
CML.L	Cml Microsystems Plc
CML1.L	CS ETF(IE) MSCI EM LATIN AMERICA USD(GBP)
CMS.L	Communisis Plc
CMU.L	Amundi Investment Solutions
CMX.L	Catalyst Media Group Plc
CMX1.L	CS ETF(IE) MSCI MEXICO CAPPED USD(GBP)
CMXC.L	CS ETF [Ie] Plc
CN2H.L	CONSOLIDATED 2 1/2% STK
CN4.L	CONSOLIDATED 4% LN
CNA.L	Centrica Plc
CNC.L	Concurrent Technologies Plc
CNDX.L	CS ETF [Ie] Plc
CNE.L	Cairn Energy Plc
CNEL.L	China New Energy Limited
CNKS.L	Cenkos Securities Plc
CNKY.L	CS ETF [Ie] Plc
CNMI.L	Camper & Nicholsons Marina Investments L
CNR.L	Condor Gold Plc
CNS.L	Corero Network Security Plc
CNSD.L	China Steel Corporation
CNX1.L	CS ETF(IE) NASDAQ 100 USD(GBP)
COAL.L	Etfx Fund Company Plc
COAP.L	Etfx Fund Company Plc
COB.L	Cobham Plc
COCO.L	Etfs Commodity Securities Limited
COD.L	Compagnie De Saint Gobain Sa
COFF.L	Etfs Commodity Securities Limited
COG.L	Cambridge Cognition Hold
COLOM20.L	
COLT.L	Colt Group S.A.
COMF.L	Etfx Fund Company Plc
COMS.L	Coms Plc
CON.L	Connemara Mining Company Plc
COOL.L	Continental Coal Limited
COP.L	Circle Oil Plc
COPA.L	Etfs Commodity Securities Limited
CORN.L	Etfs Commodity Securities Limited
CORP.L	Ishares Plc
COSG.L	Multi Units France
COST.L	Costain Group Plc
COTN.L	Etfs Commodity Securities Limited
COUK.L	Multi Units France
CPBA.L	Co-Operative Bank Plc
CPBB.L	Co-Operative Bank Plc
CPBC.L	Co-Operative Bank Plc
CPEH.L	China Private Equity Investment Holdings
CPG.L	Compass Group Plc
CPI.L	Capita Plc
CPJ1.L	CS ETF(IE) MSCI PACIFIC EX JPN USD(GBP)
CPP.L	Cppgroup Plc
CPR.L	Carpetright Plc
CPS.L	Cpl Resources Plc
CPW.L	Carphone Warehouse Group Plc
CPX.L	Cap-Xx Limited
CQS.L	Cqs Diversified Fund Limited
CR3.L	core vct iii ord gbp0.0001
CR3B.L	core vct iii `b`shs gbp0.0001
CR4.L	CORE VCT IV PLC ORD GBP0.0001
CR5.L	CORE VCT V PLC ORD GBP0.0001
CRA.L	Corac Group Plc
CRAW.L	Crawshaw Group Plc
CRBL.L	Lyxor International Asse
CRBU.L	Lyxor International Asse
CRDA.L	Croda International Plc
CRDG.L	Societe Generale Effekten Gmbh
CRE.L	Creston Plc
CRES.L	Coalfield Resources Plc
CRH.L	Crh Plc
CRHL.L	Creat Resources Holdings Ld
CRL.L	Creightons Plc
CRM.L	Carr's Milling Industries Plc
CRND.L	Central Rand Gold Limited
CRNL.L	Lyxor International Asse
CRNO.L	Lyxor International Asse
CRO.L	Creon Resources Plc
CRPR.L	Cropper [James] Plc
CRPS.L	Ishares Plc
CRS.L	Crystal Amber Fund Limited
CRST.L	Crest Nicholson Holdings
CRU.L	Coral Products Plc
CRU1.L	CS ETF(IE) MSCI RUSSIA USD(GBP)
CRUD.L	Etfs Commodity Securities Limited
CRV.L	Craven House Capital Plc
CRW.L	Craneware Plc
CRWN.L	Crown Place Vct Plc
CRX.L	Cyprotex Plc
CS51.L	CS ETF(IE) DOW JONES EURO STOX`50` EUR(GBP)
CSAU.L	CS ETF [Ie] Plc
CSBR.L	CS ETF [Ie] Plc
CSCA.L	CS ETF [Ie] Plc
CSCL.L	CS ETF [Ie] Plc
CSEM.L	CS ETF [Lux]
CSEO.L	CS ETF [Ie] Plc
CSEU.L	CS ETF [Ie] Plc
CSFF.L	CS ETF [Ie] Plc
CSFG.L	Csf Group Plc
CSG.L	Sweett Group Plc
CSIN.L	CS ETF [Ie] Plc
CSJP.L	CS ETF [Ie] Plc
CSKR.L	CS ETF [Ie] Plc
CSN.L	Chesnara Plc
CSP1.L	CS ETF(IE) S&P 500 USD(GBP)
CSPX.L	CS ETF [Ie] Plc
CSR.L	Csr Plc
CSRT.L	Consort Medical Plc
CSRU.L	CS ETF [Ie] Plc
CSSG.L	Croma Security Solutions Group Plc
CSTW.L	CS ETF [Ie] Plc
CSUK.L	CS ETF [Ie] Plc
CSUS.L	CS ETF [Ie] Plc
CSW.L	Amundi Investment Solutions
CSX5.L	CS ETF(IE) DOW JONES EURO STOX`50` EUR
CTA.L	Caterpillar Incorporated
CTAG.L	Cloudtag Inc
CTEK.L	China Chaintek United Co. Ltd.
CTG.L	Christie Group Plc
CTH.L	Caretech Holdings Plc
CTI.L	Cathay International Holdings Ld
CTO.L	Clarke [T.] Plc
CTR.L	Charles Taylor Plc
CTY.L	City Of London Investment Trust Plc
CU01.L	CS ETF(IE) IBOXX USD GOVT 7-10 USD(GBP)
CU1.L	CS ETF(IE) MSCI USA USD(GBP)
CU71.L	CS ETF(IE) IBOXX USD GOVT 3-7 USD(GBP)
CUK.L	Amundi Investment Solutions
CUKS.L	CS ETF [Ie] Plc
CUKX.L	CS ETF [Ie] Plc
CUL1.L	CS ETF(IE) MSCI USA LARGE CAP USD(GBP)
CUP.L	Cupid Plc
CUS1.L	CS ETF(IE) MSCI USA SMALL CAP USD(GBP)
CUSL.L	CS ETF [Ie] Plc
CUSS.L	CS ETF [Ie] Plc
CV3H.L	CONVERSION 3.5% LN
CVB.L	Coventry Building Society
CVBP.L	Coventry Building Society
CVSG.L	Cvs Group Plc
CWC.L	Cable & Wireless Communications Plc
CWD.L	Countrywide Plc
CWE.L	Amundi Investment Solutions
CWF.L	Amundi Investment Solutions
CWK.L	Cranswick Plc
CWR.L	Ceres Power Holdings Plc
CXM.L	Conexion Media Group Plc
CYAN.L	Cyan Holdings Plc
CYN.L	City Natural Resources High Yield Trust
CYNC.L	City Natural Resources High Yield Trust
CYS.L	Chrysalis Vct Plc
CZA.L	Coal Of Africa Limited
CZB.L	Commerzbank Ag
DA1C.L	DOWNING ABSOLUTE INCOME VCT 1 PLC ORD GBP0.01 C
DA1O.L	DOWNING ABSOLUTE INCOME VCT 1 PLC ORD GBP0.50
DA2A.L	DOWNING ABSOLUTE INCOME VCT 2 PLC `A` ORD GBP0.001
DA2O.L	DOWNING ABSOLUTE INCOME VCT 2 PLC ORD GBP0.001
DAB.L	Dexion Absolute Ltd
DABE.L	Dexion Absolute Ltd
DABU.L	Dexion Absolute Ltd
DAIP.L	Daily Internet Plc
DAN.L	Daniel Stewart Securities Plc
DAY.L	Daisy Group Plc
DBRC.L	Ishares II Plc
DCC.L	Dcc Plc
DCD.L	Dcd Media Plc
DCG.L	Dairy Crest Group Plc
DCI.L	Dolphin Capital Investors Limited
DCP.L	Diamondcorp Plc
DDD.L	DDD Group Plc
DDV1.L	AIM DISTRIBUTION TRUST ORD GBP0.25
DEB.L	Debenhams Plc
DEGOV01.L	
DEIN.L	Ishares II Plc
DEL2.L	ETFS FUND COMPANY PLC DAX 2X LONG FD SHS EUR(EUR)
DEMG.L	Deltex Medical Group Plc
DES.L	Desire Petroleum Plc
DES2.L	ETFS FUND COMPANY PLC DAX 2X SHORT FD SHS EUR(EUR)
DFI.L	Dairy Farm International
DGB.L	Digital Barriers Plc
DGE.L	Diageo Plc
DGED.L	Diageo Plc
DGO.L	Dragon Oil Plc
DGS.L	Digital Globe Services
DH2O.L	EUROPEAN EXCHANGE-TRADED FUND CO ISHARES S&P GLOBAL WATER USD
DIA.L	Dialight Plc
DIG.L	Dunedin Income Growth Investment Trust P
DIL.L	Damille Investments Limited
DISW.L	Multi Units Luxembourg
DIVC.L	Diverse Income Trust [The] Plc
DIVI.L	Diverse Income Trust [The] Plc
DIVO.L	Downing Income Vct Plc
DJAN.L	Daejan Holdings Plc
DJEL.L	Lyxor International Asse
DJMC.L	Ishares Plc
DJSC.L	Ishares Plc
DJUB.L	Barclays Bank Plc
DKL.L	Dekeloil Public Limited
DKUS.L	FTSE Nasdaq Dubai Kuwait 15 Shariah Inde
DKUW.L	FTSE Nasdaq Dubai Kuwait 15 Index
DL2P.L	ETFS FUND COMPANY PLC DAX 2X LONG FD SHS EUR(GBP)
DLAR.L	De La Rue Plc
DLC.L	Delcam Plc
DLG.L	Direct Line Insurance Gr
DLN.L	Derwent London Plc
DLTM.L	Ishares II Plc
DMGT.L	Daily Mail & General Trust Plc
DNA.L	Doric Nimrod Air One Limited
DNDL.L	Dunedin Smaller Companies Investment Tru
DNE.L	Dunedin Enterprise Investment Trust Plc
DNLM.L	Dunelm Group Plc
DNO.L	Domino Printing Sciences Plc
DNRG.L	Ishares II Plc
DO1O.L	DOWNING STRUCTURED OPPS VCT 1 PLC ORD GBP0.001
DODS.L	Dods [Group] Plc
DOM.L	Domino's Pizza Group Plc
DOTD.L	Dotdigital Group Plc
DOW.L	DOW Chemical Company
DP2C.L	DOWNING PROTECTED VCT II `C` SHS GBP0.001
DP3C.L	DOWNING PLANNED EXIT VCT 3 PLC `C` SHS GBP0.001
DP9A.L	DOWNING PROTECTED VCT IX PLC `A` ORD GBP0.001
DPH.L	Dechra Pharmaceuticals Plc
DPLM.L	Diploma Plc
DPP.L	Dp Poland Plc
DPV6.L	DOWNING PROTECTED VCT VI PLC ORD GBP0.001
DPV7.L	DOWNING PROTECTED VCT VII PLC ORD GBP0.001
DPV8.L	DOWNING PROTECTED VCT VIII PLC ORD GBP0.001
DPV9.L	DOWNING PROTECTED VCT IX PLC ORD GBP0.001
DPW.L	Dp World Limited
DQAS.L	FTSE Nasdaq Dubai Qatar 10 Shariah Index
DQAT.L	FTSE Nasdaq Dubai Qatar 10 Index
DQE.L	Dq Entertainment Plc
DREF.L	Duet Real Estate Finance Limited
DRG.L	Draganfly Investments Limited
DRS.L	Drs Data & Research Services Plc
DRTY.L	Darty Plc
DRV.L	Driver Group Plc
DRX.L	Drax Group Plc
DS2P.L	ETFS FUND COMPANY PLC DAX 2X SHORT FD SHS EUR(GBP)
DSC.L	Development Securities Plc
DSG.L	Dillistone Group Plc
DSN.L	Densitron Technologies Plc
DTC.L	Datatec Limited
DTE.L	Datong Plc
DTG.L	Dart Group Plc
DTL.L	Dexion Trading Ld
DTY.L	Dignity Plc
DUAE.L	FTSE Nasdaq Dubai Uae 20 Index USD
DUAED.L	FTSE Nasdaq Dubai Uae 20 Index Aed
DUPD.L	Dragon-Ukrainian Properties & Developmen
DVO.L	Devro Plc
DVW.L	Dee Valley Group Plc
DVWA.L	Dee Valley Group Plc
DWHA.L	Dewhurst Plc
DWHT.L	Dewhurst Plc
DWOD.L	Ishares II Plc
DXNS.L	Dixons Retail Plc
DZ08.L	UK TREASURY STRIP UK TREASURY STRIP 7/9/2023 COUPON
DZ09.L	UK TREASURY STRIP UK TREASURY STRIP 7/3/2024 COUPON
DZ10.L	UK TREASURY STRIP UK TREASURY STRIP 7/9/2024 COUPON
E0500.L	FTSEurofirst Oil & Gas
E0EU.L	
E0RA.L	
E0UK.L	
E1300.L	FTSEurofirst Chemicals
E1700.L	FTSEurofirst Basic Resources
E1X.L	FTSE Eurotop 100
E2300.L	FTSEurofirst Construction & Materials
E2700.L	FTSEurofirst Industrial Goods & Services
E2V.L	E2V TECHNOLOGIES ORD GBP0.05
E3300.L	FTSEurofirst Automobiles & Parts
E3500.L	FTSEurofirst Food & Beverage
E3700.L	FTSEurofirst Personal & Household Goods
E3X.L	FTSE Eurotop 300
E3X0001.L	FTSE EFST300 Oil & Gas
E3X0530.L	FTSE EFST300 Oil & Gas Producers
E3X0570.L	FTSE EFST300 Oil Equipment Services
E3X1000.L	FTSE EFST300 Basic Materials
E3X1350.L	FTSE EFST300 Chemicals
E3X1750.L	FTSE EFST300 Industrial Metals
E3X1770.L	FTSE EFST300 Mining
E3X2000.L	FTSE EFST300 Industrials
E3X2350.L	FTSE EFST300 Construction & Materials
E3X2710.L	FTSE EFST300 Aerospace & Defence
